title,year,runtime,gross,genre,rating_imdb,rating_meta,director,star1,star2,star3,star4
Willy Wonka & the Chocolate Factory,1971,100,4000000,"Family, Fantasy, Musical",7.8,67,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear
Midnight Cowboy,1969,113,44785053,Drama,7.8,79,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver
Wait Until Dark,1967,108,17550741,Thriller,7.8,81,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.
Guess Who's Coming to Dinner,1967,108,56700000,"Comedy, Drama",7.8,63,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton
Bonnie and Clyde,1967,111,NA,"Action, Biography, Crime",7.8,86,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman
My Fair Lady,1964,170,72000000,"Drama, Family, Musical",7.8,95,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White
Mary Poppins,1964,139,102272727,"Comedy, Family, Fantasy",7.8,88,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns
The Longest Day,1962,178,39100000,"Action, Drama, History",7.8,75,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck
Jules et Jim,1962,105,NA,"Drama, Romance",7.8,97,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino
The Innocents,1961,100,2616000,Horror,7.8,88,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave
À bout de souffle,1960,90,336705,"Crime, Drama",7.8,NA,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet
Red River,1948,133,NA,"Action, Adventure, Drama",7.8,NA,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru
Key Largo,1948,100,NA,"Action, Crime, Drama",7.8,NA,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore
To Have and Have Not,1944,100,NA,"Adventure, Comedy, Film-Noir",7.8,NA,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran
Shadow of a Doubt,1943,108,NA,"Film-Noir, Thriller",7.8,94,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers
Stagecoach,1939,96,NA,"Adventure, Drama, Western",7.8,93,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine
The Lady Vanishes,1938,96,NA,"Mystery, Thriller",7.8,98,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty
Bringing Up Baby,1938,102,NA,"Comedy, Family, Romance",7.8,91,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett
Bride of Frankenstein,1935,75,4360000,"Drama, Horror, Sci-Fi",7.8,95,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson
Duck Soup,1933,69,NA,"Comedy, Musical, War",7.8,93,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx
Scarface: The Shame of the Nation,1932,93,NA,"Action, Crime, Drama",7.8,87,Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley
Frankenstein,1931,70,NA,"Drama, Horror, Sci-Fi",7.8,91,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles
Roma,2018,135,NA,Drama,7.7,96,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta
God's Own Country,2017,104,335609,"Drama, Romance",7.7,85,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart
Deadpool 2,2018,119,324591735,"Action, Adventure, Comedy",7.7,66,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison
Wind River,2017,107,33800859,"Crime, Drama, Mystery",7.7,73,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones
Get Out,2017,104,176040665,"Horror, Mystery, Thriller",7.7,85,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener
Mission: Impossible - Fallout,2018,147,220159104,"Action, Adventure, Thriller",7.7,86,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg
En man som heter Ove,2015,116,3358518,"Comedy, Drama, Romance",7.7,70,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll
What We Do in the Shadows,2014,86,3333000,"Comedy, Horror",7.7,76,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer
Omoide no Mânî,2014,103,765127,"Animation, Drama, Family",7.7,72,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima
The Theory of Everything,2014,123,35893537,"Biography, Drama, Romance",7.7,72,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry
Kingsman: The Secret Service,2014,129,128261724,"Action, Adventure, Comedy",7.7,60,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine
The Fault in Our Stars,2014,126,124872350,"Drama, Romance",7.7,69,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern
Me and Earl and the Dying Girl,2015,105,6743776,"Comedy, Drama",7.7,74,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman
Birdman or (The Unexpected Virtue of Ignorance),2014,119,42340598,"Comedy, Drama",7.7,87,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough
La vie d'Adèle,2013,180,2199675,"Drama, Romance",7.7,89,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing
Kai po che!,2013,130,1122527,"Drama, Sport",7.7,40,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri
The Broken Circle Breakdown,2012,111,175058,"Drama, Music, Romance",7.7,70,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg
Captain America: The Winter Soldier,2014,136,259766572,"Action, Adventure, Sci-Fi",7.7,70,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson
Rockstar,2011,159,985912,"Drama, Music, Musical",7.7,NA,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra
Nebraska,2013,115,17654912,"Adventure, Comedy, Drama",7.7,87,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk
Wreck-It Ralph,2012,101,189422889,"Animation, Adventure, Comedy",7.7,72,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman
Le Petit Prince,2015,108,1339152,"Animation, Adventure, Drama",7.7,70,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard
Detachment,2011,98,71177,Drama,7.7,52,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu
Midnight in Paris,2011,96,56816662,"Comedy, Fantasy, Romance",7.7,81,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller
The Lego Movie,2014,100,257760692,"Animation, Action, Adventure",7.7,83,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks
Gravity,2013,91,274092705,"Drama, Sci-Fi, Thriller",7.7,96,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen
Star Trek Into Darkness,2013,132,228778661,"Action, Adventure, Sci-Fi",7.7,72,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch
Beasts of No Nation,2015,137,83861,"Drama, War",7.7,79,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote
The Social Network,2010,120,96962694,"Biography, Drama",7.7,95,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara
X: First Class,2011,131,146408305,"Action, Adventure, Sci-Fi",7.7,65,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon
The Hangover,2009,100,277322503,Comedy,7.7,73,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms
Skyfall,2012,143,304360277,"Action, Adventure, Thriller",7.7,81,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench
Silver Linings Playbook,2012,122,132092958,"Comedy, Drama, Romance",7.7,81,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver
Argo,2012,120,136025503,"Biography, Drama, Thriller",7.7,86,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin
(500) Days of Summer,2009,95,32391374,"Comedy, Drama, Romance",7.7,76,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz
Harry Potter and the Deathly Hallows: Part 1,2010,146,295983305,"Adventure, Family, Fantasy",7.7,65,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy
Gake no ue no Ponyo,2008,101,15090400,"Animation, Adventure, Comedy",7.7,86,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi
Frost/Nixon,2008,122,18593156,"Biography, Drama, History",7.7,80,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell
Papurika,2006,90,881302,"Animation, Drama, Fantasy",7.7,81,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya
Changeling,2008,141,35739802,"Biography, Crime, Drama",7.7,63,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith
Flipped,2010,90,1752214,"Comedy, Drama, Romance",7.7,45,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards
Toki o kakeru shôjo,2006,98,NA,"Animation, Adventure, Comedy",7.7,NA,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi
Death Note: Desu nôto,2006,126,NA,"Crime, Drama, Fantasy",7.7,NA,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii
This Is England,2006,101,327919,"Crime, Drama",7.7,86,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim
Ex Machina,2014,108,25442958,"Drama, Sci-Fi, Thriller",7.7,78,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno
Efter brylluppet,2006,120,412544,Drama,7.7,78,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani
The Last King of Scotland,2006,123,17605861,"Biography, Drama, History",7.7,74,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington
Zodiac,2007,157,33080084,"Crime, Drama, Mystery",7.7,78,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards
Lucky Number Slevin,2006,110,22494487,"Action, Crime, Drama",7.7,53,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu
Joyeux Noël,2005,116,1054361,"Drama, History, Music",7.7,70,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay
Control,2007,122,871577,"Biography, Drama, Music",7.7,78,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara
Tangled,2010,100,200821936,"Animation, Adventure, Comedy",7.7,71,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy
Zwartboek,2006,145,4398392,"Drama, Thriller, War",7.7,71,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn
Brokeback Mountain,2005,134,83043761,"Drama, Romance",7.7,87,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid
3:10 to Yuma,2007,122,53606916,"Action, Crime, Drama",7.7,76,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman
Crash,2004,112,54580300,"Crime, Drama, Thriller",7.7,66,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave
Kung fu,2004,99,17108591,"Action, Comedy, Fantasy",7.7,78,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung
The Bourne Supremacy,2004,108,176241941,"Action, Mystery, Thriller",7.7,73,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox
The Machinist,2004,101,1082715,"Drama, Thriller",7.7,61,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian
Ray,2004,152,75331600,"Biography, Drama, Music",7.7,73,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell
Lost in Translation,2003,102,44585453,"Comedy, Drama",7.7,89,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris
Harry Potter and the Goblet of Fire,2005,157,290013036,"Adventure, Family, Fantasy",7.7,81,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes
Man on Fire,2004,146,77911774,"Action, Crime, Drama",7.7,47,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell
Coraline,2009,100,75286229,"Animation, Drama, Family",7.7,80,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders
The Last Samurai,2003,154,111110575,"Action, Drama",7.7,55,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton
The Magdalene Sisters,2002,114,4890878,Drama,7.7,83,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff
Good Bye Lenin!,2003,121,4064200,"Comedy, Drama, Romance",7.7,68,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas
In America,2002,105,15539266,Drama,7.7,76,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger
I Am Sam,2001,132,40311852,Drama,7.7,28,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest
Adaptation.,2002,115,22245861,"Comedy, Drama",7.7,83,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton
Black Hawk Down,2001,144,108638745,"Drama, History, War",7.7,74,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana
Road to Perdition,2002,117,104454762,"Crime, Drama, Thriller",7.7,72,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken
Das Experiment,2001,120,141072,"Drama, Thriller",7.7,60,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring
Billy Elliot,2000,110,21995263,"Drama, Music",7.7,74,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven
Hedwig and the Angry Inch,2001,95,3029081,"Comedy, Drama, Music",7.7,85,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski
Ocean's Eleven,2001,116,183417150,"Crime, Thriller",7.7,74,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon
Vampire Hunter D: Bloodlust,2000,103,151086,"Animation, Action, Fantasy",7.7,62,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee
"O Brother, Where Art Thou?",2000,107,45512588,"Adventure, Comedy, Crime",7.7,69,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson
Interstate 60: Episodes of the Road,2002,116,NA,"Adventure, Comedy, Drama",7.7,NA,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison
"South Park: Bigger, Longer & Uncut",1999,81,52037603,"Animation, Comedy, Fantasy",7.7,73,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes
Office Space,1999,89,10824921,Comedy,7.7,68,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu
Happiness,1998,134,2807390,"Comedy, Drama",7.7,81,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker
Training Day,2001,122,76631907,"Crime, Drama, Thriller",7.7,69,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger
Rushmore,1998,93,17105219,"Comedy, Drama, Romance",7.7,86,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel
Abre los ojos,1997,119,368234,"Drama, Mystery, Sci-Fi",7.7,NA,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez
Being John Malkovich,1999,113,22858926,"Comedy, Drama, Fantasy",7.7,90,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich
As Good as It Gets,1997,139,148478011,"Comedy, Drama, Romance",7.7,67,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.
The Fifth Element,1997,126,63540020,"Action, Adventure, Sci-Fi",7.7,52,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm
Le dîner de cons,1998,80,4065116,Comedy,7.7,73,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost
Donnie Brasco,1997,127,41909762,"Biography, Crime, Drama",7.7,76,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby
Shine,1996,105,35811509,"Biography, Drama, Music",7.7,87,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd
Primal Fear,1996,129,56116183,"Crime, Drama, Mystery",7.7,47,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney
Hamlet,1996,242,4414535,Drama,7.7,NA,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet
A Little Princess,1995,97,10019307,"Drama, Family, Fantasy",7.7,83,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer
Do lok tin si,1995,99,NA,"Comedy, Crime, Drama",7.7,71,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung
Il postino,1994,108,21848932,"Biography, Comedy, Drama",7.7,81,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta
Clerks,1994,92,3151130,Comedy,7.7,70,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer
Short Cuts,1993,188,6110979,"Comedy, Drama",7.7,79,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison
Philadelphia,1993,125,77324422,Drama,7.7,66,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman
The Muppet Christmas Carol,1992,85,27281507,"Comedy, Drama, Family",7.7,64,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy
Malcolm X,1992,202,48169908,"Biography, Drama, History",7.7,73,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee
The Last of the Mohicans,1992,112,75505856,"Action, Adventure, Drama",7.7,76,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig
Kurenai no buta,1992,94,NA,"Animation, Adventure, Comedy",7.7,83,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô
Glengarry Glen Ross,1992,100,10725228,"Crime, Drama, Mystery",7.7,82,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin
A Few Good Men,1992,138,141340178,"Drama, Thriller",7.7,62,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon
Fried Green Tomatoes,1991,130,82418501,Drama,7.7,64,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker
Barton Fink,1991,116,6153939,"Comedy, Drama, Thriller",7.7,69,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis
Miller's Crossing,1990,115,5080409,"Crime, Drama, Thriller",7.7,66,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro
Who Framed Roger Rabbit,1988,104,156452370,"Animation, Adventure, Comedy",7.7,83,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer
Spoorloos,1988,107,NA,"Mystery, Thriller",7.7,NA,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus
Withnail & I,1987,107,1544889,"Comedy, Drama",7.7,84,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown
The Last Emperor,1987,163,43984230,"Biography, Drama, History",7.7,76,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying
Empire of the Sun,1987,153,22238696,"Action, Drama, History",7.7,62,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers
Der Name der Rose,1986,130,7153487,"Crime, Drama, Mystery",7.7,54,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin
Blue Velvet,1986,120,8551228,"Drama, Mystery, Thriller",7.7,76,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern
The Purple Rose of Cairo,1985,82,10631333,"Comedy, Fantasy, Romance",7.7,75,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman
After Hours,1985,97,10600000,"Comedy, Crime, Drama",7.7,90,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong
Zelig,1983,79,11798616,Comedy,7.7,NA,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter
The Verdict,1982,129,54000000,Drama,7.7,77,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason
Star Trek II: The Wrath of Khan,1982,113,78912963,"Action, Adventure, Sci-Fi",7.7,67,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
First Blood,1982,93,47212904,"Action, Adventure",7.7,61,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney
Ordinary People,1980,124,54800000,Drama,7.7,86,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton
Airplane!,1980,88,83400000,Comedy,7.7,78,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty
Rupan sansei: Kariosutoro no shiro,1979,100,NA,"Animation, Adventure, Family",7.7,71,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue
Halloween,1978,91,47000000,"Horror, Thriller",7.7,87,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes
Le locataire,1976,126,1924733,"Drama, Thriller",7.7,71,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet
Love and Death,1975,85,NA,"Comedy, War",7.7,89,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu
The Taking of Pelham One Two Three,1974,104,NA,"Action, Crime, Thriller",7.7,68,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo
Blazing Saddles,1974,93,119500000,"Comedy, Western",7.7,73,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman
Serpico,1973,130,29800000,"Biography, Crime, Drama",7.7,87,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire
Enter the Dragon,1973,102,25000000,"Action, Crime, Drama",7.7,83,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri
Deliverance,1972,109,7056013,"Adventure, Drama, Thriller",7.7,80,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox
The French Connection,1971,104,15630710,"Action, Crime, Drama",7.7,94,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco
Dirty Harry,1971,102,35900000,"Action, Crime, Thriller",7.7,90,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni
Where Eagles Dare,1968,158,NA,"Action, Adventure, War",7.7,63,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark
The Odd Couple,1968,105,44527234,Comedy,7.7,86,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman
The Dirty Dozen,1967,150,45300000,"Action, Adventure, War",7.7,73,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes
Belle de jour,1967,100,26331,"Drama, Romance",7.7,NA,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page
A Man for All Seasons,1966,120,28350000,"Biography, Drama, History",7.7,72,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern
Repulsion,1965,105,NA,"Drama, Horror, Thriller",7.7,91,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux
Zulu,1964,138,NA,"Drama, History, War",7.7,77,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth
Goldfinger,1964,110,51081062,"Action, Adventure, Thriller",7.7,87,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton
The Birds,1963,119,11403529,"Drama, Horror, Mystery",7.7,90,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette
Cape Fear,1962,106,NA,"Drama, Thriller",7.7,76,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin
Peeping Tom,1960,101,83957,"Drama, Horror, Thriller",7.7,NA,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley
The Magnificent Seven,1960,128,4905000,"Action, Adventure, Western",7.7,74,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach
Les yeux sans visage,1960,90,52709,"Drama, Horror",7.7,90,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault
Invasion of the Body Snatchers,1956,80,NA,"Drama, Horror, Sci-Fi",7.7,92,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan
Rebel Without a Cause,1955,111,NA,Drama,7.7,89,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus
The Ladykillers,1955,91,NA,"Comedy, Crime",7.7,91,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom
Sabrina,1954,113,NA,"Comedy, Drama, Romance",7.7,72,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden
The Quiet Man,1952,129,10550000,"Comedy, Drama, Romance",7.7,NA,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond
The Day the Earth Stood Still,1951,92,NA,"Drama, Sci-Fi",7.7,NA,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe
The African Queen,1951,105,536118,"Adventure, Drama, Romance",7.7,91,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull
Gilda,1946,110,NA,"Drama, Film-Noir, Romance",7.7,NA,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia
