entity,year,sector,co2
Antigua and Barbuda,1999,Agriculture,40000
Antigua and Barbuda,1999,Electricity and heat,160000
Antigua and Barbuda,1999,Manufacturing and construction,70000
Antigua and Barbuda,1999,Other,170000
Antigua and Barbuda,1999,Transport,390000
Antigua and Barbuda,2000,Agriculture,40000
Antigua and Barbuda,2000,Electricity and heat,170000
Antigua and Barbuda,2000,Manufacturing and construction,80000
Antigua and Barbuda,2000,Other,170000
Antigua and Barbuda,2000,Transport,370000
Antigua and Barbuda,2001,Agriculture,40000
Antigua and Barbuda,2001,Electricity and heat,180000
Antigua and Barbuda,2001,Manufacturing and construction,1e+05
Antigua and Barbuda,2001,Other,170000
Antigua and Barbuda,2001,Transport,390000
Antigua and Barbuda,2002,Agriculture,40000
Antigua and Barbuda,2002,Electricity and heat,210000
Antigua and Barbuda,2002,Manufacturing and construction,110000
Antigua and Barbuda,2002,Other,180000
Antigua and Barbuda,2002,Transport,420000
Antigua and Barbuda,2003,Agriculture,50000
Antigua and Barbuda,2003,Electricity and heat,220000
Antigua and Barbuda,2003,Manufacturing and construction,130000
Antigua and Barbuda,2003,Other,180000
Antigua and Barbuda,2003,Transport,420000
Antigua and Barbuda,2004,Agriculture,50000
Antigua and Barbuda,2004,Electricity and heat,210000
Antigua and Barbuda,2004,Manufacturing and construction,150000
Antigua and Barbuda,2004,Other,180000
Antigua and Barbuda,2004,Transport,410000
Antigua and Barbuda,2005,Agriculture,50000
Antigua and Barbuda,2005,Electricity and heat,220000
Antigua and Barbuda,2005,Manufacturing and construction,160000
Antigua and Barbuda,2005,Other,180000
Antigua and Barbuda,2005,Transport,410000
Antigua and Barbuda,2006,Agriculture,50000
Antigua and Barbuda,2006,Electricity and heat,240000
Antigua and Barbuda,2006,Manufacturing and construction,2e+05
Antigua and Barbuda,2006,Other,190000
Antigua and Barbuda,2006,Transport,430000
Antigua and Barbuda,2007,Agriculture,50000
Antigua and Barbuda,2007,Electricity and heat,260000
Antigua and Barbuda,2007,Manufacturing and construction,230000
Antigua and Barbuda,2007,Other,190000
Antigua and Barbuda,2007,Transport,440000
Antigua and Barbuda,2008,Agriculture,40000
Antigua and Barbuda,2008,Electricity and heat,270000
Antigua and Barbuda,2008,Manufacturing and construction,270000
Antigua and Barbuda,2008,Other,190000
Antigua and Barbuda,2008,Transport,450000
Antigua and Barbuda,2009,Agriculture,40000
Antigua and Barbuda,2009,Electricity and heat,750000
Antigua and Barbuda,2009,Manufacturing and construction,310000
Antigua and Barbuda,2009,Other,220000
Antigua and Barbuda,2009,Transport,1310000
Antigua and Barbuda,2010,Agriculture,20000
Antigua and Barbuda,2010,Electricity and heat,290000
Antigua and Barbuda,2010,Manufacturing and construction,340000
Antigua and Barbuda,2010,Other,2e+05
Antigua and Barbuda,2010,Transport,4e+05
Antigua and Barbuda,2011,Agriculture,20000
Antigua and Barbuda,2011,Electricity and heat,3e+05
Antigua and Barbuda,2011,Manufacturing and construction,350000
Antigua and Barbuda,2011,Other,2e+05
Antigua and Barbuda,2011,Transport,420000
Antigua and Barbuda,2012,Agriculture,20000
Antigua and Barbuda,2012,Electricity and heat,420000
Antigua and Barbuda,2012,Manufacturing and construction,360000
Antigua and Barbuda,2012,Other,210000
Antigua and Barbuda,2012,Transport,610000
Antigua and Barbuda,2013,Agriculture,20000
Antigua and Barbuda,2013,Electricity and heat,280000
Antigua and Barbuda,2013,Manufacturing and construction,370000
Antigua and Barbuda,2013,Other,2e+05
Antigua and Barbuda,2013,Transport,4e+05
Antigua and Barbuda,2014,Agriculture,20000
Antigua and Barbuda,2014,Electricity and heat,280000
Antigua and Barbuda,2014,Manufacturing and construction,380000
Antigua and Barbuda,2014,Other,2e+05
Antigua and Barbuda,2014,Transport,410000
Antigua and Barbuda,2015,Agriculture,20000
Antigua and Barbuda,2015,Electricity and heat,280000
Antigua and Barbuda,2015,Manufacturing and construction,390000
Antigua and Barbuda,2015,Other,NA
Antigua and Barbuda,2015,Transport,420000
Antigua and Barbuda,2016,Agriculture,20000
Antigua and Barbuda,2016,Electricity and heat,280000
Antigua and Barbuda,2016,Manufacturing and construction,410000
Antigua and Barbuda,2016,Other,NA
Antigua and Barbuda,2016,Transport,430000
Antigua and Barbuda,2017,Agriculture,20000
Antigua and Barbuda,2017,Electricity and heat,280000
Antigua and Barbuda,2017,Manufacturing and construction,440000
Antigua and Barbuda,2017,Other,NA
Antigua and Barbuda,2017,Transport,430000
Antigua and Barbuda,2018,Agriculture,20000
Antigua and Barbuda,2018,Electricity and heat,3e+05
Antigua and Barbuda,2018,Manufacturing and construction,460000
Antigua and Barbuda,2018,Other,NA
Antigua and Barbuda,2018,Transport,450000
Argentina,1990,Agriculture,118730000
Argentina,1990,Electricity and heat,29020000
Argentina,1990,Manufacturing and construction,17720000
Argentina,1990,Other,49220000
Argentina,1990,Transport,31930000
Argentina,1991,Agriculture,117500000
Argentina,1991,Electricity and heat,32390000
Argentina,1991,Manufacturing and construction,18030000
Argentina,1991,Other,50120000
Argentina,1991,Transport,32710000
Argentina,1992,Agriculture,119140000
Argentina,1992,Electricity and heat,31220000
Argentina,1992,Manufacturing and construction,19630000
Argentina,1992,Other,50420000
Argentina,1992,Transport,35090000
Argentina,1993,Agriculture,117250000
Argentina,1993,Electricity and heat,30480000
Argentina,1993,Manufacturing and construction,19030000
Argentina,1993,Other,53900000
Argentina,1993,Transport,36920000
Argentina,1994,Agriculture,118830000
Argentina,1994,Electricity and heat,30250000
Argentina,1994,Manufacturing and construction,21640000
Argentina,1994,Other,55510000
Argentina,1994,Transport,36640000
Argentina,1995,Agriculture,118160000
Argentina,1995,Electricity and heat,29220000
Argentina,1995,Manufacturing and construction,21060000
Argentina,1995,Other,56930000
Argentina,1995,Transport,38730000
Argentina,1996,Agriculture,115740000
Argentina,1996,Electricity and heat,33190000
Argentina,1996,Manufacturing and construction,21880000
Argentina,1996,Other,60700000
Argentina,1996,Transport,45240000
Argentina,1997,Agriculture,115280000
Argentina,1997,Electricity and heat,3.3e+07
Argentina,1997,Manufacturing and construction,26180000
Argentina,1997,Other,58980000
Argentina,1997,Transport,45320000
Argentina,1998,Agriculture,112170000
Argentina,1998,Electricity and heat,37960000
Argentina,1998,Manufacturing and construction,26140000
Argentina,1998,Other,58640000
Argentina,1998,Transport,47670000
Argentina,1999,Agriculture,114510000
Argentina,1999,Electricity and heat,42780000
Argentina,1999,Manufacturing and construction,24640000
Argentina,1999,Other,60280000
Argentina,1999,Transport,45070000
Argentina,2000,Agriculture,116860000
Argentina,2000,Electricity and heat,42190000
Argentina,2000,Manufacturing and construction,24150000
Argentina,2000,Other,61550000
Argentina,2000,Transport,43570000
Argentina,2001,Agriculture,116020000
Argentina,2001,Electricity and heat,40100000
Argentina,2001,Manufacturing and construction,24060000
Argentina,2001,Other,60530000
Argentina,2001,Transport,40850000
Argentina,2002,Agriculture,119620000
Argentina,2002,Electricity and heat,37280000
Argentina,2002,Manufacturing and construction,23180000
Argentina,2002,Other,60230000
Argentina,2002,Transport,37690000
Argentina,2003,Agriculture,129690000
Argentina,2003,Electricity and heat,41830000
Argentina,2003,Manufacturing and construction,26080000
Argentina,2003,Other,63600000
Argentina,2003,Transport,38630000
Argentina,2004,Agriculture,130830000
Argentina,2004,Electricity and heat,48670000
Argentina,2004,Manufacturing and construction,27930000
Argentina,2004,Other,66400000
Argentina,2004,Transport,41110000
Argentina,2005,Agriculture,130320000
Argentina,2005,Electricity and heat,50500000
Argentina,2005,Manufacturing and construction,29300000
Argentina,2005,Other,67730000
Argentina,2005,Transport,42270000
Argentina,2006,Agriculture,133640000
Argentina,2006,Electricity and heat,53810000
Argentina,2006,Manufacturing and construction,33500000
Argentina,2006,Other,68610000
Argentina,2006,Transport,45130000
Argentina,2007,Agriculture,136630000
Argentina,2007,Electricity and heat,54340000
Argentina,2007,Manufacturing and construction,34640000
Argentina,2007,Other,74040000
Argentina,2007,Transport,49050000
Argentina,2008,Agriculture,133990000
Argentina,2008,Electricity and heat,59040000
Argentina,2008,Manufacturing and construction,36130000
Argentina,2008,Other,72580000
Argentina,2008,Transport,51390000
Argentina,2009,Agriculture,123500000
Argentina,2009,Electricity and heat,57170000
Argentina,2009,Manufacturing and construction,34780000
Argentina,2009,Other,71100000
Argentina,2009,Transport,47470000
Argentina,2010,Agriculture,116640000
Argentina,2010,Electricity and heat,59380000
Argentina,2010,Manufacturing and construction,38620000
Argentina,2010,Other,75750000
Argentina,2010,Transport,50760000
Argentina,2011,Agriculture,116870000
Argentina,2011,Electricity and heat,64480000
Argentina,2011,Manufacturing and construction,41500000
Argentina,2011,Other,76300000
Argentina,2011,Transport,52790000
Argentina,2012,Agriculture,118870000
Argentina,2012,Electricity and heat,67520000
Argentina,2012,Manufacturing and construction,40420000
Argentina,2012,Other,77320000
Argentina,2012,Transport,53080000
Argentina,2013,Agriculture,121780000
Argentina,2013,Electricity and heat,64940000
Argentina,2013,Manufacturing and construction,43610000
Argentina,2013,Other,80130000
Argentina,2013,Transport,56200000
Argentina,2014,Agriculture,122910000
Argentina,2014,Electricity and heat,66950000
Argentina,2014,Manufacturing and construction,44480000
Argentina,2014,Other,77700000
Argentina,2014,Transport,51800000
Argentina,2015,Agriculture,122330000
Argentina,2015,Electricity and heat,69720000
Argentina,2015,Manufacturing and construction,45290000
Argentina,2015,Other,78940000
Argentina,2015,Transport,5.2e+07
Argentina,2016,Agriculture,126560000
Argentina,2016,Electricity and heat,71120000
Argentina,2016,Manufacturing and construction,44320000
Argentina,2016,Other,79110000
Argentina,2016,Transport,50370000
Argentina,2017,Agriculture,130290000
Argentina,2017,Electricity and heat,68180000
Argentina,2017,Manufacturing and construction,45070000
Argentina,2017,Other,77360000
Argentina,2017,Transport,52060000
Argentina,2018,Agriculture,129940000
Argentina,2018,Electricity and heat,64080000
Argentina,2018,Manufacturing and construction,47950000
Argentina,2018,Other,75890000
Argentina,2018,Transport,53420000
Armenia,1990,Agriculture,1560000
Armenia,1990,Electricity and heat,6100000
Armenia,1990,Manufacturing and construction,3810000
Armenia,1990,Other,9870000
Armenia,1990,Transport,3560000
Armenia,1991,Agriculture,1500000
Armenia,1991,Electricity and heat,7800000
Armenia,1991,Manufacturing and construction,3990000
Armenia,1991,Other,8730000
Armenia,1991,Transport,3570000
Armenia,1992,Agriculture,1350000
Armenia,1992,Electricity and heat,4870000
Armenia,1992,Manufacturing and construction,1620000
Armenia,1992,Other,5140000
Armenia,1992,Transport,2290000
Armenia,1993,Agriculture,1180000
Armenia,1993,Electricity and heat,810000
Armenia,1993,Manufacturing and construction,2130000
Armenia,1993,Other,3320000
Armenia,1993,Transport,1390000
Armenia,1994,Agriculture,1110000
Armenia,1994,Electricity and heat,820000
Armenia,1994,Manufacturing and construction,720000
Armenia,1994,Other,3310000
Armenia,1994,Transport,310000
Armenia,1995,Agriculture,1090000
Armenia,1995,Electricity and heat,1390000
Armenia,1995,Manufacturing and construction,680000
Armenia,1995,Other,3450000
Armenia,1995,Transport,220000
Armenia,1996,Agriculture,1100000
Armenia,1996,Electricity and heat,1540000
Armenia,1996,Manufacturing and construction,660000
Armenia,1996,Other,2280000
Armenia,1996,Transport,120000
Armenia,1997,Agriculture,1090000
Armenia,1997,Electricity and heat,1800000
Armenia,1997,Manufacturing and construction,1090000
Armenia,1997,Other,2200000
Armenia,1997,Transport,120000
Armenia,1998,Agriculture,1020000
Armenia,1998,Electricity and heat,1790000
Armenia,1998,Manufacturing and construction,1230000
Armenia,1998,Other,2080000
Armenia,1998,Transport,140000
Armenia,1999,Agriculture,1020000
Armenia,1999,Electricity and heat,1460000
Armenia,1999,Manufacturing and construction,1290000
Armenia,1999,Other,1840000
Armenia,1999,Transport,140000
Armenia,2000,Agriculture,1030000
Armenia,2000,Electricity and heat,1600000
Armenia,2000,Manufacturing and construction,960000
Armenia,2000,Other,1860000
Armenia,2000,Transport,760000
Armenia,2001,Agriculture,1060000
Armenia,2001,Electricity and heat,1540000
Armenia,2001,Manufacturing and construction,1060000
Armenia,2001,Other,1920000
Armenia,2001,Transport,750000
Armenia,2002,Agriculture,1170000
Armenia,2002,Electricity and heat,920000
Armenia,2002,Manufacturing and construction,1140000
Armenia,2002,Other,2040000
Armenia,2002,Transport,7e+05
Armenia,2003,Agriculture,1170000
Armenia,2003,Electricity and heat,880000
Armenia,2003,Manufacturing and construction,1350000
Armenia,2003,Other,2250000
Armenia,2003,Transport,670000
Armenia,2004,Agriculture,1250000
Armenia,2004,Electricity and heat,770000
Armenia,2004,Manufacturing and construction,1550000
Armenia,2004,Other,2450000
Armenia,2004,Transport,730000
Armenia,2005,Agriculture,1240000
Armenia,2005,Electricity and heat,950000
Armenia,2005,Manufacturing and construction,1860000
Armenia,2005,Other,2640000
Armenia,2005,Transport,810000
Armenia,2006,Agriculture,1560000
Armenia,2006,Electricity and heat,9e+05
Armenia,2006,Manufacturing and construction,1960000
Armenia,2006,Other,2690000
Armenia,2006,Transport,790000
Armenia,2007,Agriculture,1430000
Armenia,2007,Electricity and heat,1080000
Armenia,2007,Manufacturing and construction,1780000
Armenia,2007,Other,3100000
Armenia,2007,Transport,1230000
Armenia,2008,Agriculture,1410000
Armenia,2008,Electricity and heat,1040000
Armenia,2008,Manufacturing and construction,1970000
Armenia,2008,Other,3300000
Armenia,2008,Transport,1430000
Armenia,2009,Agriculture,1400000
Armenia,2009,Electricity and heat,650000
Armenia,2009,Manufacturing and construction,1440000
Armenia,2009,Other,3260000
Armenia,2009,Transport,1230000
Armenia,2010,Agriculture,1340000
Armenia,2010,Electricity and heat,630000
Armenia,2010,Manufacturing and construction,1060000
Armenia,2010,Other,3450000
Armenia,2010,Transport,1390000
Armenia,2011,Agriculture,1360000
Armenia,2011,Electricity and heat,950000
Armenia,2011,Manufacturing and construction,1120000
Armenia,2011,Other,3660000
Armenia,2011,Transport,1440000
Armenia,2012,Agriculture,1550000
Armenia,2012,Electricity and heat,1430000
Armenia,2012,Manufacturing and construction,1200000
Armenia,2012,Other,3890000
Armenia,2012,Transport,1450000
Armenia,2013,Agriculture,1690000
Armenia,2013,Electricity and heat,1320000
Armenia,2013,Manufacturing and construction,1180000
Armenia,2013,Other,3840000
Armenia,2013,Transport,1420000
Armenia,2014,Agriculture,1660000
Armenia,2014,Electricity and heat,1150000
Armenia,2014,Manufacturing and construction,1070000
Armenia,2014,Other,3680000
Armenia,2014,Transport,1840000
Armenia,2015,Agriculture,1780000
Armenia,2015,Electricity and heat,1290000
Armenia,2015,Manufacturing and construction,910000
Armenia,2015,Other,3640000
Armenia,2015,Transport,1760000
Armenia,2016,Agriculture,2330000
Armenia,2016,Electricity and heat,1190000
Armenia,2016,Manufacturing and construction,8e+05
Armenia,2016,Other,3610000
Armenia,2016,Transport,1720000
Armenia,2017,Agriculture,1870000
Armenia,2017,Electricity and heat,1260000
Armenia,2017,Manufacturing and construction,830000
Armenia,2017,Other,3640000
Armenia,2017,Transport,1840000
Armenia,2018,Agriculture,1750000
Armenia,2018,Electricity and heat,1500000
Armenia,2018,Manufacturing and construction,830000
Armenia,2018,Other,3480000
Armenia,2018,Transport,2e+06
Australia,1990,Agriculture,178010000
Australia,1990,Electricity and heat,142800000
Australia,1990,Manufacturing and construction,53660000
Australia,1990,Other,67320000
Australia,1990,Transport,68530000
Australia,1991,Agriculture,176300000
Australia,1991,Electricity and heat,145250000
Australia,1991,Manufacturing and construction,53470000
Australia,1991,Other,68140000
