entity,code,year,sector,value
Bosnia and Herzegovina,BIH,2005,Agriculture,2470000
Bosnia and Herzegovina,BIH,2006,Agriculture,2620000
Bosnia and Herzegovina,BIH,2007,Agriculture,2510000
Bosnia and Herzegovina,BIH,2008,Agriculture,2410000
Bosnia and Herzegovina,BIH,2009,Agriculture,2730000
Bosnia and Herzegovina,BIH,2010,Agriculture,2700000
Bosnia and Herzegovina,BIH,2011,Agriculture,2780000
Bosnia and Herzegovina,BIH,2012,Agriculture,2830000
Bosnia and Herzegovina,BIH,2013,Agriculture,2750000
Bosnia and Herzegovina,BIH,2014,Agriculture,2830000
Bosnia and Herzegovina,BIH,2015,Agriculture,2900000
Bosnia and Herzegovina,BIH,2016,Agriculture,2750000
Bosnia and Herzegovina,BIH,2017,Agriculture,2720000
Bosnia and Herzegovina,BIH,2018,Agriculture,2570000
Botswana,BWA,1990,Agriculture,9850000
Botswana,BWA,1991,Agriculture,9310000
Botswana,BWA,1992,Agriculture,8960000
Botswana,BWA,1993,Agriculture,8650000
Botswana,BWA,1994,Agriculture,9040000
Botswana,BWA,1995,Agriculture,9830000
Botswana,BWA,1996,Agriculture,11260000
Botswana,BWA,1997,Agriculture,10690000
Botswana,BWA,1998,Agriculture,9720000
Botswana,BWA,1999,Agriculture,9570000
Botswana,BWA,2000,Agriculture,9220000
Botswana,BWA,2001,Agriculture,11250000
Botswana,BWA,2002,Agriculture,11430000
Botswana,BWA,2003,Agriculture,4410000
Botswana,BWA,2004,Agriculture,4950000
Botswana,BWA,2005,Agriculture,6040000
Botswana,BWA,2006,Agriculture,8030000
Botswana,BWA,2007,Agriculture,6040000
Botswana,BWA,2008,Agriculture,14680000
Botswana,BWA,2009,Agriculture,5810000
Botswana,BWA,2010,Agriculture,17060000
Botswana,BWA,2011,Agriculture,21380000
Botswana,BWA,2012,Agriculture,9130000
Botswana,BWA,2013,Agriculture,8050000
Botswana,BWA,2014,Agriculture,5170000
Botswana,BWA,2015,Agriculture,4620000
Botswana,BWA,2016,Agriculture,3820000
Botswana,BWA,2017,Agriculture,6890000
Botswana,BWA,2018,Agriculture,5150000
Brazil,BRA,1990,Agriculture,340030000
Brazil,BRA,1991,Agriculture,351100000
Brazil,BRA,1992,Agriculture,357160000
Brazil,BRA,1993,Agriculture,358890000
Brazil,BRA,1994,Agriculture,366910000
Brazil,BRA,1995,Agriculture,372940000
Brazil,BRA,1996,Agriculture,354360000
Brazil,BRA,1997,Agriculture,362460000
Brazil,BRA,1998,Agriculture,373170000
Brazil,BRA,1999,Agriculture,375250000
Brazil,BRA,2000,Agriculture,379720000
Brazil,BRA,2001,Agriculture,397970000
Brazil,BRA,2002,Agriculture,422050000
Brazil,BRA,2003,Agriculture,440240000
Brazil,BRA,2004,Agriculture,463650000
Brazil,BRA,2005,Agriculture,468470000
Brazil,BRA,2006,Agriculture,459330000
Brazil,BRA,2007,Agriculture,469980000
Brazil,BRA,2008,Agriculture,460640000
Brazil,BRA,2009,Agriculture,459840000
Brazil,BRA,2010,Agriculture,491250000
Brazil,BRA,2011,Agriculture,488590000
Brazil,BRA,2012,Agriculture,489490000
Brazil,BRA,2013,Agriculture,485540000
Brazil,BRA,2014,Agriculture,495010000
Brazil,BRA,2015,Agriculture,496950000
Brazil,BRA,2016,Agriculture,502990000
Brazil,BRA,2017,Agriculture,507270000
Brazil,BRA,2018,Agriculture,496100000
Brunei,BRN,1990,Agriculture,80000
Brunei,BRN,1991,Agriculture,80000
Brunei,BRN,1992,Agriculture,80000
Brunei,BRN,1993,Agriculture,70000
Brunei,BRN,1994,Agriculture,70000
Brunei,BRN,1995,Agriculture,70000
Brunei,BRN,1996,Agriculture,70000
Brunei,BRN,1997,Agriculture,80000
Brunei,BRN,1998,Agriculture,90000
Brunei,BRN,1999,Agriculture,1e+05
Brunei,BRN,2000,Agriculture,1e+05
Brunei,BRN,2001,Agriculture,110000
Brunei,BRN,2002,Agriculture,1e+05
Brunei,BRN,2003,Agriculture,110000
Brunei,BRN,2004,Agriculture,110000
Brunei,BRN,2005,Agriculture,110000
Brunei,BRN,2006,Agriculture,110000
Brunei,BRN,2007,Agriculture,120000
Brunei,BRN,2008,Agriculture,120000
Brunei,BRN,2009,Agriculture,120000
Brunei,BRN,2010,Agriculture,130000
Brunei,BRN,2011,Agriculture,120000
Brunei,BRN,2012,Agriculture,130000
Brunei,BRN,2013,Agriculture,130000
Brunei,BRN,2014,Agriculture,120000
Brunei,BRN,2015,Agriculture,130000
Brunei,BRN,2016,Agriculture,130000
Brunei,BRN,2017,Agriculture,130000
Brunei,BRN,2018,Agriculture,120000
Bulgaria,BGR,1990,Agriculture,11890000
Bulgaria,BGR,1991,Agriculture,11030000
Bulgaria,BGR,1992,Agriculture,8660000
Bulgaria,BGR,1993,Agriculture,6950000
Bulgaria,BGR,1994,Agriculture,6220000
Bulgaria,BGR,1995,Agriculture,5310000
Bulgaria,BGR,1996,Agriculture,5410000
Bulgaria,BGR,1997,Agriculture,5260000
Bulgaria,BGR,1998,Agriculture,5070000
Bulgaria,BGR,1999,Agriculture,5100000
Bulgaria,BGR,2000,Agriculture,5210000
Bulgaria,BGR,2001,Agriculture,5220000
Bulgaria,BGR,2002,Agriculture,5470000
Bulgaria,BGR,2003,Agriculture,5670000
Bulgaria,BGR,2004,Agriculture,5460000
Bulgaria,BGR,2005,Agriculture,4930000
Bulgaria,BGR,2006,Agriculture,4470000
Bulgaria,BGR,2007,Agriculture,4760000
Bulgaria,BGR,2008,Agriculture,4890000
Bulgaria,BGR,2009,Agriculture,5080000
Bulgaria,BGR,2010,Agriculture,4870000
Bulgaria,BGR,2011,Agriculture,5520000
Bulgaria,BGR,2012,Agriculture,4720000
Bulgaria,BGR,2013,Agriculture,4980000
Bulgaria,BGR,2014,Agriculture,5140000
Bulgaria,BGR,2015,Agriculture,5250000
Bulgaria,BGR,2016,Agriculture,5280000
Bulgaria,BGR,2017,Agriculture,5310000
Bulgaria,BGR,2018,Agriculture,5260000
Burkina Faso,BFA,1990,Agriculture,10780000
Burkina Faso,BFA,1991,Agriculture,11170000
Burkina Faso,BFA,1992,Agriculture,11430000
Burkina Faso,BFA,1993,Agriculture,11640000
Burkina Faso,BFA,1994,Agriculture,11910000
Burkina Faso,BFA,1995,Agriculture,12250000
Burkina Faso,BFA,1996,Agriculture,12210000
Burkina Faso,BFA,1997,Agriculture,12740000
Burkina Faso,BFA,1998,Agriculture,12860000
Burkina Faso,BFA,1999,Agriculture,13160000
Burkina Faso,BFA,2000,Agriculture,14190000
Burkina Faso,BFA,2001,Agriculture,13300000
Burkina Faso,BFA,2002,Agriculture,13950000
Burkina Faso,BFA,2003,Agriculture,17250000
Burkina Faso,BFA,2004,Agriculture,17720000
Burkina Faso,BFA,2005,Agriculture,18280000
Burkina Faso,BFA,2006,Agriculture,17960000
Burkina Faso,BFA,2007,Agriculture,18320000
Burkina Faso,BFA,2008,Agriculture,18810000
Burkina Faso,BFA,2009,Agriculture,19360000
Burkina Faso,BFA,2010,Agriculture,20260000
Burkina Faso,BFA,2011,Agriculture,20450000
Burkina Faso,BFA,2012,Agriculture,20520000
Burkina Faso,BFA,2013,Agriculture,21140000
Burkina Faso,BFA,2014,Agriculture,21460000
Burkina Faso,BFA,2015,Agriculture,21680000
Burkina Faso,BFA,2016,Agriculture,22860000
Burkina Faso,BFA,2017,Agriculture,23050000
Burkina Faso,BFA,2018,Agriculture,23010000
Burundi,BDI,1990,Agriculture,1510000
Burundi,BDI,1991,Agriculture,1520000
Burundi,BDI,1992,Agriculture,1540000
Burundi,BDI,1993,Agriculture,1510000
Burundi,BDI,1994,Agriculture,1400000
Burundi,BDI,1995,Agriculture,1450000
Burundi,BDI,1996,Agriculture,1430000
Burundi,BDI,1997,Agriculture,1460000
Burundi,BDI,1998,Agriculture,1370000
Burundi,BDI,1999,Agriculture,1400000
Burundi,BDI,2000,Agriculture,1410000
Burundi,BDI,2001,Agriculture,1440000
Burundi,BDI,2002,Agriculture,1410000
Burundi,BDI,2003,Agriculture,1430000
Burundi,BDI,2004,Agriculture,1490000
Burundi,BDI,2005,Agriculture,1530000
Burundi,BDI,2006,Agriculture,1630000
Burundi,BDI,2007,Agriculture,1670000
Burundi,BDI,2008,Agriculture,1770000
Burundi,BDI,2009,Agriculture,1900000
Burundi,BDI,2010,Agriculture,2070000
Burundi,BDI,2011,Agriculture,2220000
Burundi,BDI,2012,Agriculture,2250000
Burundi,BDI,2013,Agriculture,2590000
Burundi,BDI,2014,Agriculture,2550000
Burundi,BDI,2015,Agriculture,2520000
Burundi,BDI,2016,Agriculture,2810000
Burundi,BDI,2017,Agriculture,3290000
Burundi,BDI,2018,Agriculture,3330000
Cambodia,KHM,1990,Agriculture,14610000
Cambodia,KHM,1991,Agriculture,14250000
Cambodia,KHM,1992,Agriculture,14730000
Cambodia,KHM,1993,Agriculture,15490000
Cambodia,KHM,1994,Agriculture,14210000
Cambodia,KHM,1995,Agriculture,16210000
Cambodia,KHM,1996,Agriculture,16400000
Cambodia,KHM,1997,Agriculture,16450000
Cambodia,KHM,1998,Agriculture,16250000
Cambodia,KHM,1999,Agriculture,17450000
Cambodia,KHM,2000,Agriculture,16260000
Cambodia,KHM,2001,Agriculture,16040000
Cambodia,KHM,2002,Agriculture,16400000
Cambodia,KHM,2003,Agriculture,17700000
Cambodia,KHM,2004,Agriculture,17530000
Cambodia,KHM,2005,Agriculture,18630000
Cambodia,KHM,2006,Agriculture,19860000
Cambodia,KHM,2007,Agriculture,20260000
Cambodia,KHM,2008,Agriculture,20460000
Cambodia,KHM,2009,Agriculture,21040000
Cambodia,KHM,2010,Agriculture,21170000
Cambodia,KHM,2011,Agriculture,22140000
Cambodia,KHM,2012,Agriculture,21350000
Cambodia,KHM,2013,Agriculture,21200000
Cambodia,KHM,2014,Agriculture,20800000
Cambodia,KHM,2015,Agriculture,20740000
Cambodia,KHM,2016,Agriculture,20900000
Cambodia,KHM,2017,Agriculture,21670000
Cambodia,KHM,2018,Agriculture,21310000
Cameroon,CMR,1990,Agriculture,10810000
Cameroon,CMR,1991,Agriculture,10720000
Cameroon,CMR,1992,Agriculture,10750000
Cameroon,CMR,1993,Agriculture,10750000
Cameroon,CMR,1994,Agriculture,10800000
Cameroon,CMR,1995,Agriculture,10770000
Cameroon,CMR,1996,Agriculture,1.1e+07
Cameroon,CMR,1997,Agriculture,11380000
Cameroon,CMR,1998,Agriculture,12450000
Cameroon,CMR,1999,Agriculture,12650000
Cameroon,CMR,2000,Agriculture,14160000
Cameroon,CMR,2001,Agriculture,13260000
Cameroon,CMR,2002,Agriculture,13080000
Cameroon,CMR,2003,Agriculture,14430000
Cameroon,CMR,2004,Agriculture,12930000
Cameroon,CMR,2005,Agriculture,14440000
Cameroon,CMR,2006,Agriculture,13340000
Cameroon,CMR,2007,Agriculture,13110000
Cameroon,CMR,2008,Agriculture,12330000
Cameroon,CMR,2009,Agriculture,11880000
Cameroon,CMR,2010,Agriculture,12410000
Cameroon,CMR,2011,Agriculture,12200000
Cameroon,CMR,2012,Agriculture,12330000
Cameroon,CMR,2013,Agriculture,12740000
Cameroon,CMR,2014,Agriculture,12550000
Cameroon,CMR,2015,Agriculture,12790000
Cameroon,CMR,2016,Agriculture,12860000
Cameroon,CMR,2017,Agriculture,12700000
Cameroon,CMR,2018,Agriculture,12740000
Canada,CAN,1990,Agriculture,47740000
Canada,CAN,1991,Agriculture,48130000
Canada,CAN,1992,Agriculture,49300000
Canada,CAN,1993,Agriculture,49750000
Canada,CAN,1994,Agriculture,49920000
Canada,CAN,1995,Agriculture,52630000
Canada,CAN,1996,Agriculture,55040000
Canada,CAN,1997,Agriculture,54180000
Canada,CAN,1998,Agriculture,56140000
Canada,CAN,1999,Agriculture,54930000
Canada,CAN,2000,Agriculture,53550000
Canada,CAN,2001,Agriculture,53680000
Canada,CAN,2002,Agriculture,55230000
Canada,CAN,2003,Agriculture,55410000
Canada,CAN,2004,Agriculture,57080000
Canada,CAN,2005,Agriculture,58830000
Canada,CAN,2006,Agriculture,55840000
Canada,CAN,2007,Agriculture,58400000
Canada,CAN,2008,Agriculture,56730000
Canada,CAN,2009,Agriculture,54540000
Canada,CAN,2010,Agriculture,55220000
Canada,CAN,2011,Agriculture,56820000
Canada,CAN,2012,Agriculture,59140000
Canada,CAN,2013,Agriculture,59280000
Canada,CAN,2014,Agriculture,58310000
Canada,CAN,2015,Agriculture,57460000
Canada,CAN,2016,Agriculture,56390000
Canada,CAN,2017,Agriculture,57150000
Canada,CAN,2018,Agriculture,58950000
Cape Verde,CPV,1990,Agriculture,90000
Cape Verde,CPV,1991,Agriculture,1e+05
Cape Verde,CPV,1992,Agriculture,130000
Cape Verde,CPV,1993,Agriculture,130000
Cape Verde,CPV,1994,Agriculture,110000
Cape Verde,CPV,1995,Agriculture,130000
Cape Verde,CPV,1996,Agriculture,1e+05
Cape Verde,CPV,1997,Agriculture,110000
Cape Verde,CPV,1998,Agriculture,130000
Cape Verde,CPV,1999,Agriculture,130000
Cape Verde,CPV,2000,Agriculture,120000
Cape Verde,CPV,2001,Agriculture,130000
Cape Verde,CPV,2002,Agriculture,130000
Cape Verde,CPV,2003,Agriculture,130000
Cape Verde,CPV,2004,Agriculture,140000
Cape Verde,CPV,2005,Agriculture,140000
Cape Verde,CPV,2006,Agriculture,130000
Cape Verde,CPV,2007,Agriculture,130000
Cape Verde,CPV,2008,Agriculture,130000
Cape Verde,CPV,2009,Agriculture,150000
Cape Verde,CPV,2010,Agriculture,150000
Cape Verde,CPV,2011,Agriculture,110000
Cape Verde,CPV,2012,Agriculture,120000
Cape Verde,CPV,2013,Agriculture,120000
Cape Verde,CPV,2014,Agriculture,120000
Cape Verde,CPV,2015,Agriculture,120000
Cape Verde,CPV,2016,Agriculture,120000
Cape Verde,CPV,2017,Agriculture,1e+05
Cape Verde,CPV,2018,Agriculture,1e+05
Central African Republic,CAF,1990,Agriculture,16370000
Central African Republic,CAF,1991,Agriculture,16680000
Central African Republic,CAF,1992,Agriculture,16710000
Central African Republic,CAF,1993,Agriculture,16740000
Central African Republic,CAF,1994,Agriculture,16850000
Central African Republic,CAF,1995,Agriculture,16960000
Central African Republic,CAF,1996,Agriculture,18960000
Central African Republic,CAF,1997,Agriculture,19130000
Central African Republic,CAF,1998,Agriculture,21090000
Central African Republic,CAF,1999,Agriculture,18740000
Central African Republic,CAF,2000,Agriculture,21690000
Central African Republic,CAF,2001,Agriculture,17840000
Central African Republic,CAF,2002,Agriculture,15590000
Central African Republic,CAF,2003,Agriculture,20710000
Central African Republic,CAF,2004,Agriculture,18090000
Central African Republic,CAF,2005,Agriculture,19120000
Central African Republic,CAF,2006,Agriculture,19240000
Central African Republic,CAF,2007,Agriculture,19590000
Central African Republic,CAF,2008,Agriculture,20780000
Central African Republic,CAF,2009,Agriculture,16230000
Central African Republic,CAF,2010,Agriculture,18370000
Central African Republic,CAF,2011,Agriculture,19640000
Central African Republic,CAF,2012,Agriculture,16740000
Central African Republic,CAF,2013,Agriculture,17990000
Central African Republic,CAF,2014,Agriculture,17510000
Central African Republic,CAF,2015,Agriculture,17800000
Central African Republic,CAF,2016,Agriculture,19650000
Central African Republic,CAF,2017,Agriculture,18120000
Central African Republic,CAF,2018,Agriculture,18520000
Chad,TCD,1990,Agriculture,13810000
Chad,TCD,1991,Agriculture,20190000
Chad,TCD,1992,Agriculture,21010000
Chad,TCD,1993,Agriculture,21820000
Chad,TCD,1994,Agriculture,22750000
Chad,TCD,1995,Agriculture,23730000
Chad,TCD,1996,Agriculture,26640000
Chad,TCD,1997,Agriculture,27190000
Chad,TCD,1998,Agriculture,27950000
Chad,TCD,1999,Agriculture,29890000
Chad,TCD,2000,Agriculture,32630000
Chad,TCD,2001,Agriculture,29230000
Chad,TCD,2002,Agriculture,31560000
Chad,TCD,2003,Agriculture,33510000
Chad,TCD,2004,Agriculture,35030000
Chad,TCD,2005,Agriculture,37190000
Chad,TCD,2006,Agriculture,38330000
Chad,TCD,2007,Agriculture,40580000
Chad,TCD,2008,Agriculture,42010000
Chad,TCD,2009,Agriculture,43050000
Chad,TCD,2010,Agriculture,45820000
Chad,TCD,2011,Agriculture,48400000
Chad,TCD,2012,Agriculture,51050000
Chad,TCD,2013,Agriculture,53210000
Chad,TCD,2014,Agriculture,55660000
Chad,TCD,2015,Agriculture,60640000
Chad,TCD,2016,Agriculture,65060000
Chad,TCD,2017,Agriculture,67320000
Chad,TCD,2018,Agriculture,70070000
Chile,CHL,1990,Agriculture,10260000
Chile,CHL,1991,Agriculture,10310000
Chile,CHL,1992,Agriculture,10640000
Chile,CHL,1993,Agriculture,11060000
Chile,CHL,1994,Agriculture,11540000
Chile,CHL,1995,Agriculture,11850000
Chile,CHL,1996,Agriculture,12090000
Chile,CHL,1997,Agriculture,12420000
Chile,CHL,1998,Agriculture,12490000
Chile,CHL,1999,Agriculture,12560000
Chile,CHL,2000,Agriculture,12520000
Chile,CHL,2001,Agriculture,12410000
Chile,CHL,2002,Agriculture,12380000
Chile,CHL,2003,Agriculture,12110000
Chile,CHL,2004,Agriculture,12710000
Chile,CHL,2005,Agriculture,12360000
Chile,CHL,2006,Agriculture,12370000
Chile,CHL,2007,Agriculture,12370000
Chile,CHL,2008,Agriculture,12910000
Chile,CHL,2009,Agriculture,12720000
Chile,CHL,2010,Agriculture,12700000
Chile,CHL,2011,Agriculture,12240000
Chile,CHL,2012,Agriculture,12340000
Chile,CHL,2013,Agriculture,10820000
Chile,CHL,2014,Agriculture,10910000
Chile,CHL,2015,Agriculture,10530000
Chile,CHL,2016,Agriculture,10190000
Chile,CHL,2017,Agriculture,10250000
Chile,CHL,2018,Agriculture,10650000
China,CHN,1990,Agriculture,590560000
China,CHN,1991,Agriculture,600810000
China,CHN,1992,Agriculture,605370000
China,CHN,1993,Agriculture,592670000
China,CHN,1994,Agriculture,612720000
China,CHN,1995,Agriculture,671870000
China,CHN,1996,Agriculture,714640000
China,CHN,1997,Agriculture,646420000
China,CHN,1998,Agriculture,669110000
China,CHN,1999,Agriculture,689040000
China,CHN,2000,Agriculture,677060000
China,CHN,2001,Agriculture,666040000
China,CHN,2002,Agriculture,671530000
China,CHN,2003,Agriculture,660990000
China,CHN,2004,Agriculture,679510000
China,CHN,2005,Agriculture,687280000
China,CHN,2006,Agriculture,689390000
China,CHN,2007,Agriculture,680840000
China,CHN,2008,Agriculture,693160000
China,CHN,2009,Agriculture,694650000
China,CHN,2010,Agriculture,695410000
China,CHN,2011,Agriculture,689640000
China,CHN,2012,Agriculture,691170000
China,CHN,2013,Agriculture,690840000
China,CHN,2014,Agriculture,691800000
China,CHN,2015,Agriculture,698730000
China,CHN,2016,Agriculture,699820000
China,CHN,2017,Agriculture,684300000
China,CHN,2018,Agriculture,672870000
Colombia,COL,1990,Agriculture,58140000
Colombia,COL,1991,Agriculture,57680000
Colombia,COL,1992,Agriculture,58210000
Colombia,COL,1993,Agriculture,59150000
Colombia,COL,1994,Agriculture,60090000
Colombia,COL,1995,Agriculture,60040000
Colombia,COL,1996,Agriculture,60260000
Colombia,COL,1997,Agriculture,59590000
Colombia,COL,1998,Agriculture,60190000
Colombia,COL,1999,Agriculture,57750000
Colombia,COL,2000,Agriculture,58600000
Colombia,COL,2001,Agriculture,59840000
Colombia,COL,2002,Agriculture,60110000
Colombia,COL,2003,Agriculture,61620000
Colombia,COL,2004,Agriculture,62350000
Colombia,COL,2005,Agriculture,62920000
Colombia,COL,2006,Agriculture,63020000
Colombia,COL,2007,Agriculture,65590000
Colombia,COL,2008,Agriculture,64820000
Colombia,COL,2009,Agriculture,64700000
Colombia,COL,2010,Agriculture,66090000
Colombia,COL,2011,Agriculture,62160000
Colombia,COL,2012,Agriculture,58930000
Colombia,COL,2013,Agriculture,56820000
Colombia,COL,2014,Agriculture,56740000
Colombia,COL,2015,Agriculture,56010000
Colombia,COL,2016,Agriculture,56690000
Colombia,COL,2017,Agriculture,60370000
Colombia,COL,2018,Agriculture,63020000
Comoros,COM,1990,Agriculture,190000
Comoros,COM,1991,Agriculture,190000
Comoros,COM,1992,Agriculture,190000
Comoros,COM,1993,Agriculture,2e+05
Comoros,COM,1994,Agriculture,2e+05
Comoros,COM,1995,Agriculture,2e+05
Comoros,COM,1996,Agriculture,210000
Comoros,COM,1997,Agriculture,210000
Comoros,COM,1998,Agriculture,220000
Comoros,COM,1999,Agriculture,220000
Comoros,COM,2000,Agriculture,2e+05
Comoros,COM,2001,Agriculture,210000
Comoros,COM,2002,Agriculture,210000
Comoros,COM,2003,Agriculture,2e+05
Comoros,COM,2004,Agriculture,210000
Comoros,COM,2005,Agriculture,210000
Comoros,COM,2006,Agriculture,230000
Comoros,COM,2007,Agriculture,210000
Comoros,COM,2008,Agriculture,230000
Comoros,COM,2009,Agriculture,230000
Comoros,COM,2010,Agriculture,240000
Comoros,COM,2011,Agriculture,260000
Comoros,COM,2012,Agriculture,270000
Comoros,COM,2013,Agriculture,270000
Comoros,COM,2014,Agriculture,280000
Comoros,COM,2015,Agriculture,280000
Comoros,COM,2016,Agriculture,290000
Comoros,COM,2017,Agriculture,280000
Comoros,COM,2018,Agriculture,280000
Congo,COG,1990,Agriculture,2430000
Congo,COG,1991,Agriculture,2430000
Congo,COG,1992,Agriculture,2430000
Congo,COG,1993,Agriculture,2430000
Congo,COG,1994,Agriculture,2440000
Congo,COG,1995,Agriculture,2430000
Congo,COG,1996,Agriculture,1230000
Congo,COG,1997,Agriculture,1280000
Congo,COG,1998,Agriculture,1330000
Congo,COG,1999,Agriculture,1340000
Congo,COG,2000,Agriculture,1150000
Congo,COG,2001,Agriculture,1260000
Congo,COG,2002,Agriculture,1740000
Congo,COG,2003,Agriculture,2590000
Congo,COG,2004,Agriculture,2740000
Congo,COG,2005,Agriculture,3190000
Congo,COG,2006,Agriculture,3270000
Congo,COG,2007,Agriculture,2990000
Congo,COG,2008,Agriculture,3010000
Congo,COG,2009,Agriculture,2850000
Congo,COG,2010,Agriculture,3280000
Congo,COG,2011,Agriculture,3360000
Congo,COG,2012,Agriculture,3220000
Congo,COG,2013,Agriculture,3360000
Congo,COG,2014,Agriculture,2940000
Congo,COG,2015,Agriculture,3320000
Congo,COG,2016,Agriculture,3360000
Congo,COG,2017,Agriculture,3320000
Congo,COG,2018,Agriculture,3420000
Cook Islands,COK,1990,Agriculture,10000
Cook Islands,COK,1991,Agriculture,10000
Cook Islands,COK,1992,Agriculture,10000
Cook Islands,COK,1993,Agriculture,10000
Cook Islands,COK,1994,Agriculture,20000
Cook Islands,COK,1995,Agriculture,20000
Cook Islands,COK,1996,Agriculture,20000
Cook Islands,COK,1997,Agriculture,20000
Cook Islands,COK,1998,Agriculture,20000
Cook Islands,COK,1999,Agriculture,20000
Cook Islands,COK,2000,Agriculture,20000
Cook Islands,COK,2001,Agriculture,20000
Cook Islands,COK,2002,Agriculture,10000
Cook Islands,COK,2003,Agriculture,10000
Cook Islands,COK,2004,Agriculture,20000
Cook Islands,COK,2005,Agriculture,20000
Cook Islands,COK,2006,Agriculture,20000
Cook Islands,COK,2007,Agriculture,20000
Cook Islands,COK,2008,Agriculture,20000
Cook Islands,COK,2009,Agriculture,20000
Cook Islands,COK,2010,Agriculture,20000
Cook Islands,COK,2011,Agriculture,20000
Cook Islands,COK,2012,Agriculture,20000
Cook Islands,COK,2013,Agriculture,20000
Cook Islands,COK,2014,Agriculture,20000
Cook Islands,COK,2015,Agriculture,20000
Cook Islands,COK,2016,Agriculture,20000
Cook Islands,COK,2017,Agriculture,20000
Cook Islands,COK,2018,Agriculture,20000
Costa Rica,CRI,1990,Agriculture,4940000
Costa Rica,CRI,1991,Agriculture,4950000
Costa Rica,CRI,1992,Agriculture,4900000
Costa Rica,CRI,1993,Agriculture,4860000
Costa Rica,CRI,1994,Agriculture,4500000
Costa Rica,CRI,1995,Agriculture,4040000
Costa Rica,CRI,1996,Agriculture,4060000
Costa Rica,CRI,1997,Agriculture,4040000
